Abby Davidson,abby.davidson@evilcorp.com,555-220-6327,Finance
Bella Steinsland,bella.steinsland@evilcorp.com,555-553-2263,Finance
Bernhard Buchner,bernhard.buchner@evilcorp.com,555-567-3916,Management
Carla Strand,carla.strand@evilcorp.com,555-436-3801,IT-Support
Elizabeth Byrd,elizabeth.byrd@evilcorp.com,555-674-7621,Finance
Hubertus Mehlhorn,hubertus.mehlhorn@evilcorp.com,555-363-7710,Management
Ismet Lehmann,ismet.lehmann@evilcorp.com,555-003-5750,Management
Julie Kausar,julie.kausar@evilcorp.com,555-636-5986,Management
Steffi Reuther,steffi.reuther@evilcorp.com,555-480-7872,Finance
Vedran Slaman,vedran.slaman@evilcorp.com,555-091-9805,Marketing
